Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIIB,Biogen Inc. Common Stock,$177.08,0.75,0.425%,25978038326.00,United States,,687403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$24.95,0.18,0.727%,10398368561.00,China,2018,1662427,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$55.23,0.00,0.00%,5531653602.00,United States,2019,823306,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$303.88,2.13,0.706%,8197112860.00,United States,1980,93972,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$310.70,0.00,0.00%,,United States,,5,,
BIOA,BioAge Labs Inc. Common Stock,$13.88,-0.20,-1.42%,497667914.00,United States,2024,154932,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$1.32,-0.04,-2.941%,83461275.00,Argentina,,140032,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$35.15,0.10,0.285%,16212368914.00,Bermuda,,138321,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.05,-0.07,-0.409%,,Bermuda,,9011,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.93,0.045,0.267%,,Bermuda,,2320,,
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$46.33,-0.17,-0.366%,6120754705.00,Canada,,235866,Utilities,Oil & Gas Production
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.81,0.03,0.179%,7755192169.00,Canada,2021,12755,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.76,-0.02,-0.119%,158832844.00,Bermuda,2022,15883,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$24.75,-0.21,-0.841%,11418263307.00,Canada,2024,2590,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$4.05,-0.02,-0.491%,33263023.00,United States,2021,72935,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$42.36,-0.09,-0.212%,7790260532.00,,2023,1812991,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$13.18,0.04,0.304%,0.00,United States,2013,274697,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$2.48,-0.19,-7.116%,1482850245.00,Canada,,19064355,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$1.21,-0.06,-4.724%,9123782.00,United States,,226225,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.3122,-0.0088,-2.741%,2354087.00,United States,,3012,Health Care,Biotechnology: Pharmaceutical Preparations
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,$9.84,-0.01,-0.102%,0.00,United States,2025,738,,
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit ,$9.97,-0.01,-0.10%,0.00,United States,2025,12858,Finance,Blank Checks
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,$0.2211,-0.0104,-4.492%,0.00,United States,2025,665,,
BIYA,Baiya International Group Inc. Ordinary Shares,$0.1659,0.011,7.101%,2077068.00,China,2025,802443,Consumer Discretionary,Diversified Commercial Services
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$93.85,-0.63,-0.667%,12280058053.00,United States,2018,913842,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.70,-0.0062,-0.878%,1269893.00,United States,2021,159177,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$41.22,0.09,0.219%,871175673.00,United States,,182079,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$117.47,-0.75,-0.634%,81917601596.00,United States,,1534202,Finance,Major Banks
BK^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,$25.60,0.00,0.00%,,United States,,26562,,
BKD,Brookdale Senior Living Inc. Common Stock,$10.89,0.00,0.00%,2588067219.00,United States,2005,1781809,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$54.30,-0.29,-0.531%,2777804792.00,United States,,330118,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$69.31,-0.14,-0.202%,5231060661.00,United States,,456669,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,United States,2024,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.27,0.00,0.00%,0.00,United States,2024,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAU,Black Hawk Acquisition Corporation Units,$11.96,0.00,0.00%,0.00,United States,2024,4,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$10.54,-0.26,-2.407%,253365094.00,United States,,760118,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.10,0.06,0.543%,0.00,United States,1993,80285,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$5440.14,-6.37,-0.117%,175356466334.00,United States,,69557,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$45.25,-0.05,-0.11%,44651518161.00,United States,,3240218,Consumer Discretionary,Oil and Gas Field Machinery
BKSY,BlackSky Technology Inc. Class A Common Stock,$19.31,-1.91,-9.001%,800565759.00,United States,2019,1367191,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.06,0.04,0.363%,1645312929.00,United States,,418814,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$74.38,-0.17,-0.228%,277604086.00,United States,,30605,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$45.36,0.14,0.31%,3408467021.00,United States,2011,392423,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$27.27,-0.10,-0.365%,2641695840.00,United States,2024,295666,Energy,Oil & Gas Production
BKYI,BIO-key International Inc. Common Stock,$0.6056,-0.0125,-2.022%,10307284.00,United States,,222170,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$57.76,0.34,0.592%,3435949944.00,United States,2016,143092,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$50.74,-1.10,-2.122%,1609217020.00,United States,2014,306361,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$8.47,0.16,1.925%,35083528.00,United States,,19896,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$17.18,0.17,0.999%,6084980489.00,,2022,175478,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$431.92,3.79,0.885%,12124707500.00,United States,2015,69249,Consumer Discretionary,Engineering & Construction
BLDP,Ballard Power Systems Inc. Common Shares,$2.63,-0.06,-2.23%,790942665.00,Canada,,1478251,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$103.99,-0.04,-0.038%,11499274618.00,United States,2005,661643,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.32,0.04,0.389%,0.00,United States,2002,431541,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$24.90,-0.51,-2.007%,1198886345.00,United States,,211333,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$12.84,0.10,0.785%,266574129.00,United States,2021,208284,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.9301,-0.0261,-2.73%,11369914.00,United States,2007,52240,Technology,Computer Software: Prepackaged Software
BLIV,BeLive Holdings Ordinary Share,$3.75,0.08,2.18%,40743008.00,Singapore,2025,5490,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$1088.11,-0.85,-0.078%,168821255592.00,United States,1999,230122,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$64.21,0.85,1.342%,3071432634.00,United States,2004,170339,Technology,Computer Software: Prepackaged Software
BLLN,BillionToOne Inc. Class A Common Stock,$89.30,2.96,3.428%,4087150268.00,United States,2025,84480,Health Care,Medical Specialities
BLMN,Bloomin' Brands Inc. Common Stock,$6.79,0.25,3.823%,578624048.00,United States,2012,2067101,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$3.05,0.04,1.329%,792228106.00,United States,2021,1731936,Technology,Computer Software: Programming Data Processing
BLNE,Beeline Holdings Inc. Common Stock,$1.96,-0.06,-2.97%,54400104.00,United States,,296627,Finance,Finance: Consumer Services
BLNK,Blink Charging Co. Common Stock,$0.6926,-0.0285,-3.952%,97831645.00,United States,,3740139,Consumer Discretionary,Industrial Specialties
BLRKU,Bluerock Acquisition Corp. Unit,$10.01,-0.01,-0.10%,0.00,United States,2025,1711,,
BLRX,BioLineRx Ltd. American Depositary Shares,$2.90,-0.03,-1.024%,10790909.00,Israel,,18251,Health Care,Biotechnology: Pharmaceutical Preparations
BLSH,Bullish Ordinary Shares,$41.14,-1.72,-4.013%,6013999022.00,Cayman Islands,2025,993295,Finance,Finance: Consumer Services
BLTE,Belite Bio Inc American Depositary Shares,$154.93,-0.07,-0.045%,5812141626.00,United States,2022,72011,Health Care,Biotechnology: Pharmaceutical Preparations
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,$10.29,0.02,0.195%,74551050.00,United States,2025,495,,
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.58,0.00,0.00%,0.00,United States,2025,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWW,Blue Water Acquisition Corp. III Warrant.,$0.58,0.00,0.00%,4202100.00,United States,2025,61,,
BLW,Blackrock Limited Duration Income Trust,$13.86,0.10,0.727%,494957967.00,United States,2003,66611,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$44.41,0.12,0.271%,1633880316.00,Panama,1992,54925,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$4.84,0.04,0.833%,279268000.00,United States,2021,523617,Technology,Computer Software: Prepackaged Software
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
BLZRU,Trailblazer Acquisition Corp. Unit,$10.25,0.03,0.294%,0.00,United States,2025,153,,
BLZRW,Trailblazer Acquisition Corp. Warrant,$0.53,0.00,0.00%,0.00,United States,2025,4277,Finance,Blank Checks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$91.38,0.37,0.407%,5842959741.00,Argentina,,136801,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$3.52,-0.06,-1.676%,396841262.00,United States,2021,1806358,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$41.38,-0.03,-0.072%,551720285.00,United States,2005,28659,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$1.32,0.03,2.326%,93328803.00,United States,2021,531921,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.29,0.08,0.526%,203861845.00,United States,2020,149487,Finance,Trusts Except Educational Religious and Charitable
BMGL,Basel Medical Group Ltd Ordinary Shares,$0.6101,-0.0362,-5.601%,11461186.00,Singapore,2025,79733,Health Care,Medical/Nursing Services
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,$3.38,-0.2399,-6.627%,81137397.00,Hong Kong,2025,8837,Finance,Finance: Consumer Services
BMI,Badger Meter Inc. Common Stock,$180.75,-1.80,-0.986%,5326663639.00,United States,1971,94049,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$18.65,-0.03,-0.161%,,United States,,24440,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$18.61,0.01,0.054%,,United States,,61292,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$19.73,0.11,0.561%,,United States,,23840,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$19.28,0.00,0.00%,,United States,,63547,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.89,0.09,0.349%,0.00,,2022,3202,Finance,Trusts Except Educational Religious and Charitable
BMNR,BitMine Immersion Technologies Inc. Common Stock,$28.31,-1.04,-3.543%,10872960069.00,United States,2025,32468301,Finance,Finance: Consumer Services
BMO,Bank Of Montreal Common Stock,$130.94,0.44,0.337%,92824109608.00,Canada,,148635,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$1.88,-0.11,-5.528%,29175333.00,Israel,2023,162217,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$2.70,0.05,1.887%,7748730.00,United States,,74386,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$26.59,-0.03,-0.113%,427957701.00,United States,,43431,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$59.95,-0.21,-0.349%,11517254923.00,United States,1999,1181174,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$54.64,-0.07,-0.128%,111233545395.00,United States,,8140510,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$46.74,0.13,0.279%,104947054044.00,Canada,1925,1104546,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$1.20,-0.19,-13.669%,5385696.00,United States,2021,150227,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0239,-0.0101,-29.706%,107265.00,United States,2021,86299,Technology,EDP Services
BNBX,BNB Plus Corp. Common Stock,$2.33,0.01,0.431%,10171711.00,United States,,71675,Consumer Discretionary,Other Consumer Services
BNC,CEA Industries Inc. Common Stock,$6.67,-0.01,-0.15%,293899796.00,United States,,240705,Industrials,Industrial Machinery/Components
BNCWW,CEA Industries Inc. Warrant,$0.0936,0.0112,13.592%,0.00,United States,,2626,,
BNED,Barnes & Noble Education Inc Common Stock,$9.65,0.16,1.686%,328619624.00,United States,2015,262405,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.52,0.00,0.00%,15467520.00,United States,2018,108199,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.33,-0.01,-0.061%,24622324422.00,Canada,2020,9732,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.25,0.02,0.131%,22993903701.00,Canada,2020,6555,Real Estate,Building operators
BNKK,Bonk Inc. Common Stock,$2.99,-0.31,-9.394%,15844973.00,United States,2020,238608,Consumer Discretionary,Package Goods/Cosmetics
BNL,Broadstone Net Lease Inc. Common Stock,$17.50,0.01,0.057%,3311280648.00,United States,2020,1304588,Real Estate,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$21.175,-0.035,-0.165%,227982670.00,China,2020,18140,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.7101,0.0261,3.816%,2740844.00,Israel,,155848,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$74.17,0.09,0.121%,92087988600.00,Canada,,1150305,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$46.81,0.14,0.30%,14409637265.00,,2021,4852,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,$13.10,0.05,0.383%,443595161.00,United States,2015,73589,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$94.52,-0.51,-0.537%,22682040394.00,Germany,2019,503540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.07,0.00,0.00%,0.00,United States,,66942,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$1.01,-0.04,-3.81%,9416214.00,United States,2021,393924,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0141,-0.0023,-14.024%,131454.00,United States,2021,39482,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$12.48,-0.20,-1.577%,392538856.00,United States,2022,110259,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$10.05,-0.76,-7.031%,71234772.00,United States,,39567,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.75,0.03,0.256%,0.00,United States,2005,100391,Finance,Trusts Except Educational Religious and Charitable
